,countyid,pop_minus2,popminu3,popminus4,popminus5,popminus6,popminus7,registrationsminus1,votes_total,votes_dem,votes_gop,votes_other,
,30097,3710,3683,3614,3620,3640,3658,2709,,,,,"Sweet Grass County, Montana"
,30099,6162,6114,6023,6068,6031,6050,3925,,,,,"Teton County, Montana"
,30101,4853,4881,4952,5079,5117,5122,2560,,,,,"Toole County, Montana"
,30103,679,676,680,684,689,693,557,,,,,"Treasure County, Montana"
,30105,7437,7433,7539,7623,7628,7627,4767,,,,,"Valley County, Montana"
,30107,2236,2184,2127,2110,2090,2123,1329,,,,,"Wheatland County, Montana"
,30109,1034,1017,1041,1071,1083,1100,711,,,,,"Wibaux County, Montana"
,30111,160137,159229,157903,156534,155275,153771,94846,,,,,"Yellowstone County, Montana"
,31001,31511,31774,31663,31569,31396,31534,19190,,,,,"Adams County, Nebraska"
,31003,6336,6348,6343,6413,6419,6472,4442,,,,,"Antelope County, Nebraska"
,31005,465,455,466,451,451,454,327,,,,,"Arthur County, Nebraska"
,31007,730,734,720,713,670,678,525,,,,,"Banner County, Nebraska"
,31009,476,478,470,477,490,470,385,,,,,"Blaine County, Nebraska"
,31011,5239,5329,5332,5311,5356,5397,3632,,,,,"Boone County, Nebraska"
,31013,10772,10860,11185,11327,11299,11297,7561,,,,,"Box Butte County, Nebraska"
,31015,1955,1962,1975,2000,2019,2016,1366,,,,,"Boyd County, Nebraska"
,31017,2973,3007,2980,2982,2974,2958,2102,,,,,"Brown County, Nebraska"
,31019,49615,49502,49215,48615,48205,48002,29659,,,,,"Buffalo County, Nebraska"
,31021,6488,6537,6535,6535,6543,6568,4771,,,,,"Burt County, Nebraska"
,31023,8058,8040,7996,8056,8178,8230,5461,,,,,"Butler County, Nebraska"
,31025,26159,25904,25630,25413,25404,25295,17772,,,,,"Cass County, Nebraska"
,31027,8446,8515,8597,8515,8541,8624,5622,,,,,"Cedar County, Nebraska"
,31029,3977,3944,3913,3961,3979,3979,2468,,,,,"Chase County, Nebraska"
,31031,5761,5807,5825,5818,5741,5754,3936,,,,,"Cherry County, Nebraska"
,31033,9310,9657,10044,10136,10112,10065,6255,,,,,"Cheyenne County, Nebraska"
,31035,6214,6204,6137,6292,6314,6358,4225,,,,,"Clay County, Nebraska"
,31037,10881,10775,10746,10734,10666,10455,5076,,,,,"Colfax County, Nebraska"
,31039,8940,8964,8956,9077,9018,9010,5698,,,,,"Cuming County, Nebraska"
,31041,10840,10880,10827,10830,10773,10832,7804,,,,,"Custer County, Nebraska"
,31043,20083,20068,20302,20566,20565,20777,10629,,,,,"Dakota County, Nebraska"
,31045,8716,8885,8907,8954,9018,9061,5397,,,,,"Dawes County, Nebraska"
,31047,23709,23643,23765,23903,23998,24029,13383,,,,,"Dawson County, Nebraska"
,31049,1825,1868,1861,1910,1926,1920,1400,,,,,"Deuel County, Nebraska"
,31051,5709,5760,5738,5765,5757,5811,3721,,,,,"Dixon County, Nebraska"
,31053,36791,36794,36655,36560,36616,36498,21706,,,,,"Dodge County, Nebraska"
,31055,566880,560573,555358,549052,543098,536783,353697,,,,,"Douglas County, Nebraska"
,31057,1770,1793,1810,1773,1865,1957,1214,,,,,"Dundy County, Nebraska"
,31059,5527,5564,5623,5554,5603,5637,3963,,,,,"Fillmore County, Nebraska"
,31061,3023,2988,2994,2977,3048,3063,2231,,,,,"Franklin County, Nebraska"
,31063,2608,2626,2647,2632,2722,2716,1834,,,,,"Frontier County, Nebraska"
,31065,4715,4768,4763,4830,4852,4830,3407,,,,,"Furnas County, Nebraska"
,31067,21493,21615,21608,21706,21555,21766,14063,,,,,"Gage County, Nebraska"
,31069,1897,1897,1907,1916,1908,1923,1355,,,,,"Garden County, Nebraska"
,31071,1987,1999,1994,2014,2000,2022,1267,,,,,"Garfield County, Nebraska"
,31073,1996,2027,2025,2025,2004,2017,1433,,,,,"Gosper County, Nebraska"
,31075,660,649,665,646,626,633,481,,,,,"Grant County, Nebraska"
,31077,2356,2377,2401,2435,2483,2483,1570,,,,,"Greeley County, Nebraska"
,31079,61607,61377,61477,61149,61104,60490,33263,,,,,"Hall County, Nebraska"
,31081,9280,9210,9157,9140,9102,9123,6508,,,,,"Hamilton County, Nebraska"
,31083,3401,3428,3452,3442,3468,3487,2398,,,,,"Harlan County, Nebraska"
,31085,916,893,890,915,910,947,696,,,,,"Hayes County, Nebraska"
,31087,2806,2815,2831,2883,2882,2857,1890,,,,,"Hitchcock County, Nebraska"
,31089,10178,10186,10230,10268,10361,10382,6966,,,,,"Holt County, Nebraska"
,31091,682,668,683,714,722,731,525,,,,,"Hooker County, Nebraska"
,31093,6468,6414,6407,6382,6352,6337,4434,,,,,"Howard County, Nebraska"
,31095,7097,7164,7166,7213,7299,7512,4863,,,,,"Jefferson County, Nebraska"
,31097,5134,5176,5214,5240,5221,5166,2749,,,,,"Johnson County, Nebraska"
,31099,6544,6513,6558,6556,6587,6485,4405,,,,,"Kearney County, Nebraska"
,31101,8021,8078,8092,8132,8170,8154,5956,,,,,"Keith County, Nebraska"
,31103,810,793,792,797,795,790,626,,,,,"Keya Paha County, Nebraska"
,31105,3618,3601,3675,3716,3726,3694,2724,,,,,"Kimball County, Nebraska"
,31107,8419,8458,8484,8468,8473,8553,5559,,,,,"Knox County, Nebraska"
,31109,317272,313977,310440,306136,302644,297120,190944,,,,,"Lancaster County, Nebraska"
,31111,35185,35314,35501,35512,35652,35938,23465,,,,,"Lincoln County, Nebraska"
,31113,749,762,789,790,767,777,547,,,,,"Logan County, Nebraska"
,31115,618,605,615,606,596,587,507,,,,,"Loup County, Nebraska"
,31117,492,494,503,489,510,528,21252,,,,,"McPherson County, Nebraska"
,31119,35392,35272,35036,35021,35100,35158,341,,,,,"Madison County, Nebraska"
,31121,7733,7861,7834,7801,7784,7825,4703,,,,,"Merrick County, Nebraska"
,31123,4686,4808,4865,4925,4919,4926,3040,,,,,"Morrill County, Nebraska"
,31125,3532,3576,3563,3573,3527,3558,2340,,,,,"Nance County, Nebraska"
,31127,6958,6961,6971,7002,7129,7148,4324,,,,,"Nemaha County, Nebraska"
,31129,4195,4260,4259,4316,4347,4384,3136,,,,,"Nuckolls County, Nebraska"
,31131,15985,15932,15941,15840,15780,15688,10457,,,,,"Otoe County, Nebraska"
,31133,2632,2633,2698,2690,2725,2750,1798,,,,,"Pawnee County, Nebraska"
,31135,2929,2894,2898,2937,2878,2894,1884,,,,,"Perkins County, Nebraska"
,31137,8996,9042,9187,9214,9162,9179,6017,,,,,"Phelps County, Nebraska"
,31139,7142,7108,7142,7189,7202,7180,4814,,,,,"Pierce County, Nebraska"
,31141,33363,33282,33028,32890,32752,32603,19979,,,,,"Platte County, Nebraska"
,31143,5278,5344,5203,5179,5272,5246,3522,,,,,"Polk County, Nebraska"
,31145,10726,10750,10770,10886,10900,11053,6993,,,,,"Red Willow County, Nebraska"
,31147,7937,7981,7999,8022,8108,8132,5403,,,,,"Richardson County, Nebraska"
,31149,1360,1422,1404,1417,1449,1440,1013,,,,,"Rock County, Nebraska"
,31151,14350,14357,14227,14204,14303,14305,7778,,,,,"Saline County, Nebraska"
,31153,184459,181678,178503,175245,171872,169001,112944,,,,,"Sarpy County, Nebraska"
,31155,21303,21019,20993,20946,20858,20876,14904,,,,,"Saunders County, Nebraska"
,31157,35989,36213,36409,36230,36435,36850,23762,,,,,"Scotts Bluff County, Nebraska"
,31159,17318,17202,17110,16995,17008,16991,11007,,,,,"Seward County, Nebraska"
,31161,5190,5278,5231,5216,5253,5209,3715,,,,,"Sheridan County, Nebraska"
,31163,3038,3090,3011,3036,3034,3061,2005,,,,,"Sherman County, Nebraska"
,31165,1187,1201,1259,1276,1321,1330,884,,,,,"Sioux County, Nebraska"
,31167,5970,5977,5971,5942,6098,6088,3787,,,,,"Stanton County, Nebraska"
,31169,5039,5036,5079,5127,5211,5177,3670,,,,,"Thayer County, Nebraska"
,31171,720,730,727,695,701,705,490,,,,,"Thomas County, Nebraska"
,31173,7303,7225,7141,7072,6961,6873,4422,,,,,"Thurston County, Nebraska"
,31175,4190,4230,4200,4168,4217,4181,2970,,,,,"Valley County, Nebraska"
,31177,20667,20351,20227,19922,19929,19852,14375,,,,,"Washington County, Nebraska"
,31179,9403,9260,9395,9373,9405,9444,5219,,,,,"Wayne County, Nebraska"
,31181,3533,3520,3567,3592,3645,3643,2293,,,,,"Webster County, Nebraska"
,31183,805,816,804,779,786,779,597,,,,,"Wheeler County, Nebraska"
,31185,13772,13770,13738,13796,13918,13853,9718,,,,,"York County, Nebraska"
,32001,24440,23989,23869,23934,23819,23923,35694,,,,,"Churchill County, Nevada"
,32003,2231647,2183310,2140547,2098105,2054263,2018003,14886,,,,,"Clark County, Nevada"
,32005,48467,48018,47848,47424,47382,46938,1260680,,,,,"Douglas County, Nevada"
,32007,52460,52371,52123,51747,52557,52356,39810,,,,,"Elko County, Nevada"
,32009,826,843,826,830,825,848,27593,,,,,"Esmeralda County, Nevada"
,32011,2003,1950,1936,2029,1988,2049,588,,,,,"Eureka County, Nevada"
,32013,16786,16702,16792,17023,17219,17357,1049,,,,,"Humboldt County, Nevada"
,32015,5575,5604,5696,5884,5973,6065,9346,,,,,"Lander County, Nevada"
,32017,5201,5182,5154,5137,5197,5268,3067,,,,,"Lincoln County, Nevada"
,32019,55808,53915,52726,51986,51339,51094,2934,,,,,"Lyon County, Nevada"
,32021,4514,4454,4380,4422,4469,4553,38228,,,,,"Mineral County, Nevada"
,32023,45346,44051,43289,42988,42851,42876,2832,,,,,"Nye County, Nevada"
,32027,6666,6473,6584,6624,6706,6845,32374,,,,,"Pershing County, Nevada"
,32029,4029,4003,3992,3878,3803,3795,2825,,,,,"Storey County, Nevada"
,32031,465735,457333,450142,442728,436493,431223,3389,,,,,"Washoe County, Nevada"
,32033,9475,9599,9721,9858,10032,10043,301872,,,,,"White Pine County, Nevada"
,32510,55414,54608,54147,54069,54096,53736,5283,,,,,"Carson City, Nevada"
,33001,61022,60845,60700,60347,60285,60236,46847,,,,,"Belknap County, New Hampshire"
,33003,48779,48109,47493,47392,47429,47520,39722,,,,,"Carroll County, New Hampshire"
,33005,76493,76185,75950,76261,76424,76714,58025,,,,,"Cheshire County, New Hampshire"
,33007,31589,31584,31903,32332,32783,31957,20135,,,,,"Coos County, New Hampshire"
,33009,89786,89947,89982,89415,89926,89900,69994,,,,,"Grafton County, New Hampshire"
,33011,415247,413157,411150,408811,407071,405065,275624,,,,,"Hillsborough County, New Hampshire"
,33013,151132,150169,149150,148670,148141,147511,110808,,,,,"Merrimack County, New Hampshire"
,33015,309176,307281,304778,302930,301481,299420,239020,,,,,"Rockingham County, New Hampshire"
,33017,130090,129421,128175,126978,126523,125022,94450,,,,,"Strafford County, New Hampshire"
,33019,43144,43069,43092,43158,43160,43063,28410,,,,,"Sullivan County, New Hampshire"
,34001,265429,266328,267813,270471,272656,274369,190429,,,,,"Atlantic County, New Jersey"
,34003,936692,933569,928979,926997,923757,920203,633645,,,,,"Bergen County, New Jersey"
,34005,445384,445196,446108,446923,448224,448850,320816,,,,,"Burlington County, New Jersey"
,34007,507078,506343,507075,507784,508554,510128,369456,,,,,"Camden County, New Jersey"
,34009,92560,93184,93679,94180,94923,95506,71893,,,,,"Cape May County, New Jersey"
,34011,150972,151748,153355,154838,156086,156120,90640,,,,,"Cumberland County, New Jersey"
,34013,799767,795908,792617,790508,788975,786817,532317,,,,,"Essex County, New Jersey"
,34015,291408,290850,290647,290823,290530,289720,215418,,,,,"Gloucester County, New Jersey"
,34017,676061,672922,668928,664744,660502,657217,381166,,,,,"Hudson County, New Jersey"
,34019,124714,124628,124668,125396,125847,126381,99876,,,,,"Hunterdon County, New Jersey"
,34021,369811,368602,368028,368352,369017,369517,252570,,,,,"Mercer County, New Jersey"
,34023,829685,827684,825907,825867,824349,821844,535456,,,,,"Middlesex County, New Jersey"
,34025,621354,622327,623286,624320,625647,626980,461043,,,,,"Monmouth County, New Jersey"
,34027,494228,494225,494046,494432,494982,496114,367195,,,,,"Morris County, New Jersey"
,34029,601651,595470,590990,587137,584449,582022,414989,,,,,"Ocean County, New Jersey"
,34031,503310,503694,503853,504588,504758,504006,324370,,,,,"Passaic County, New Jersey"
,34033,62607,62838,63189,63720,64328,64789,46752,,,,,"Salem County, New Jersey"
,34035,331164,330700,329996,329678,329342,329024,242175,,,,,"Somerset County, New Jersey"
,34037,140799,141185,141932,142996,144578,145615,107249,,,,,"Sussex County, New Jersey"
,34039,558067,555273,553343,550367,548282,546237,349706,,,,,"Union County, New Jersey"
,34041,105779,105869,106077,106748,106994,106903,79798,,,,,"Warren County, New Jersey"
,35001,678701,678686,678165,676678,676229,676497,424442,,,,,"Bernalillo County, New Mexico"
,35003,3578,3567,3522,3480,3550,3589,2890,,,,,"Catron County, New Mexico"
,35005,64689,65153,65697,65878,65880,66059,33129,,,,,"Chaves County, New Mexico"
,35006,26746,26895,27043,27047,27158,27419,14265,,,,,"Cibola County, New Mexico"
,35007,12110,12206,12280,12449,12718,13082,8583,,,,,"Colfax County, New Mexico"
,35009,49437,49842,50303,50299,51115,50775,23418,,,,,"Curry County, New Mexico"
,35011,1781,1813,1833,1871,1859,1927,1338,,,,,"De Baca County, New Mexico"
,35013,217522,216186,214748,214151,214084,214394,118298,,,,,"Doña Ana County, New Mexico"
,35015,57900,57205,57667,57724,56690,55668,31679,,,,,"Eddy County, New Mexico"
,35017,27346,27692,28043,28361,28863,29096,21363,,,,,"Grant County, New Mexico"
,35019,4341,4409,4368,4351,4443,4532,3379,,,,,"Guadalupe County, New Mexico"
,35021,655,687,687,719,693,691,723,,,,,"Harding County, New Mexico"
,35023,4240,4305,4326,4436,4549,4623,3087,,,,,"Hidalgo County, New Mexico"
,35025,69611,69057,70254,71496,70211,68644,34761,,,,,"Lea County, New Mexico"
,35027,19556,19483,19399,19365,19605,19981,13923,,,,,"Lincoln County, New Mexico"
,35028,19101,18804,18239,17830,17807,17950,14364,,,,,"Los Alamos County, New Mexico"
,35029,23963,24148,24379,24382,24448,24607,11884,,,,,"Luna County, New Mexico"
,35031,72290,72574,73106,73461,72807,72674,42438,,,,,"McKinley County, New Mexico"
,35033,4506,4542,4539,4613,4616,4697,3686,,,,,"Mora County, New Mexico"
,35035,66781,66198,65644,64739,65362,66326,33434,,,,,"Otero County, New Mexico"
,35037,8253,8310,8390,8446,8466,8676,6050,,,,,"Quay County, New Mexico"
,35039,39006,39191,39233,39364,39739,40069,26033,,,,,"Rio Arriba County, New Mexico"
,35041,18743,18905,19143,19140,19656,20028,10206,,,,,"Roosevelt County, New Mexico"
,35043,145179,142624,140471,138531,137039,136326,73739,,,,,"Sandoval County, New Mexico"
,35045,125043,126902,127973,128261,129094,129468,18965,,,,,"San Juan County, New Mexico"
,35047,27591,27782,28058,28233,28505,28829,97203,,,,,"San Miguel County, New Mexico"
,35049,150056,149617,148888,148206,147819,147487,100903,,,,,"Santa Fe County, New Mexico"
,35051,10968,11090,11113,11235,11267,11528,7679,,,,,"Sierra County, New Mexico"
,35053,16735,16885,16967,17146,17267,17514,11328,,,,,"Socorro County, New Mexico"
,35055,32835,32862,32960,32814,32971,32962,24969,,,,,"Taos County, New Mexico"
,35057,15591,15593,15515,15608,15669,15825,9827,,,,,"Torrance County, New Mexico"
,35059,4118,4188,4154,4166,4248,4347,2530,,,,,"Union County, New Mexico"
,35061,76456,75994,75682,75731,75915,76502,43259,,,,,"Valencia County, New Mexico"
,36001,307117,307717,307628,307476,307190,306613,199521.1666,,,,,"Albany County, New York"
,36003,46430,46688,47039,47324,47646,47892,30163.64371,,,,,"Allegany County, New York"
,36005,1432132,1439725,1445237,1440726,1431538,1422340,930396.7133,,,,,"Bronx County, New York"
,36007,191659,192959,194345,195794,197251,197911,124512.8966,,,,,"Broome County, New York"
,36009,76840,77245,77708,77951,78685,79000,49919.75841,,,,,"Cattaraugus County, New York"
,36011,77145,77463,77666,78300,78768,79090,50117.90425,,,,,"Cayuga County, New York"
,36013,127939,128609,129350,130634,131750,132848,83116.65762,,,,,"Chautauqua County, New York"
,36015,84254,84874,85676,86718,87179,88192,54736.32646,,,,,"Chemung County, New York"
,36017,47536,47790,48317,48772,49326,49479,30882.166,,,,,"Chenango County, New York"
,36019,80695,80567,80524,80723,81460,81516,52424.19189,,,,,"Clinton County, New York"
,36021,59916,60408,60882,61453,61938,62160,38924.93812,,,,,"Columbia County, New York"
,36023,47823,47836,47919,48296,48743,48907,31068.61799,,,,,"Cortland County, New York"
,36025,44527,45020,45446,45954,46561,46801,28927.34361,,,,,"Delaware County, New York"
,36027,293718,293450,293049,294108,295146,296272,190816.3925,,,,,"Dutchess County, New York"
,36029,919719,918794,918479,920543,921794,920883,597503.2572,,,,,"Erie County, New York"
,36031,37300,37511,37675,37958,38311,38587,24232.2617,,,,,"Essex County, New York"
,36033,50293,50444,51077,50542,51102,51213,32673.27446,,,,,"Franklin County, New York"
,36035,53591,53777,53604,53800,53945,54359,34815.84816,,,,,"Fulton County, New York"
,36037,57511,57816,58022,58470,58740,59124,37362.50945,,,,,"Genesee County, New York"
,36039,47491,47474,47525,47634,47962,48304,30852.93137,,,,,"Greene County, New York"
,36041,4434,4481,4557,4699,4700,4766,2880.585747,,,,,"Hamilton County, New York"
,36043,61833,62209,62446,62654,63384,63881,40170.33344,,,,,"Herkimer County, New York"
,36045,111755,113063,113015,116403,118005,118515,72602.58461,,,,,"Jefferson County, New York"
,36047,2582830,2596385,2611232,2610607,2602680,2588501,1677957.439,,,,,"Kings County, New York"
,36049,26447,26576,26652,26830,27091,27100,17181.5181,,,,,"Lewis County, New York"
,36051,63227,63461,63942,64318,64586,64620,41075.95738,,,,,"Livingston County, New York"
,36053,70795,70831,71291,71672,72204,72457,45992.57284,,,,,"Madison County, New York"
,36055,742474,742436,743531,745376,747425,748326,482354.5381,,,,,"Monroe County, New York"
,36057,49455,49216,49206,49579,49673,49738,32128.86065,,,,,"Montgomery County, New York"
,36059,1358343,1357664,1356463,1355319,1355029,1352399,882459.063,,,,,"Nassau County, New York"
,36061,1628701,1629780,1636261,1636713,1630946,1627806,1058099.433,,,,,"New York County, New York"
,36063,210433,210866,211534,212366,213322,214110,136709.5851,,,,,"Niagara County, New York"
,36065,229577,230127,230348,231234,232626,233356,149146.6473,,,,,"Oneida County, New York"
,36067,461809,461791,464033,466233,467342,468181,300018.1378,,,,,"Onondaga County, New York"
,36069,109864,109609,109267,109285,109334,109043,71374.0804,,,,,"Ontario County, New York"
,36071,381951,379803,378047,376152,375181,374539,248137.7101,,,,,"Orange County, New York"
,36073,40612,40759,41196,41457,41850,42220,26383.93062,,,,,"Orleans County, New York"
,36075,117898,118426,118881,119728,120588,121169,76593.43671,,,,,"Oswego County, New York"
,36077,59749,59903,60119,60497,60951,61614,38816.44515,,,,,"Otsego County, New York"
,36079,98892,98966,98812,99219,99459,99584,64246.02744,,,,,"Putnam County, New York"
,36081,2278906,2296865,2309032,2307614,2300148,2288194,1480510.632,,,,,"Queens County, New York"
,36083,159442,159261,159334,159456,159661,159538,103582.849,,,,,"Rensselaer County, New York"
,36085,476179,475516,474214,472521,472075,471898,309353.7303,,,,,"Richmond County, New York"
,36087,325695,324839,323640,323078,321176,319330,211590.5221,,,,,"Rockland County, New York"
,36089,108047,108562,109411,110331,111437,111928,70193.65092,,,,,"St. Lawrence County, New York"
,36091,230163,229102,227048,226053,224518,224082,149527.3471,,,,,"Saratoga County, New York"
,36093,155350,154814,154473,154738,155042,154957,100924.4465,,,,,"Schenectady County, New York"
,36095,31097,31236,31307,31408,31773,31905,20202.43008,,,,,"Schoharie County, New York"
